index,block_number,timestamp,log_index,transaction_index,transaction_hash,event,owner_address,sender_address,recipient_address,txFrom,transaction_to_address,amount0,token0_price_usd,amount1,token1_price_usd,liquidity,tick_spacing,sqrtPriceX96,tick,tickLower,tickUpper,price_lower_0_1,price_upper_0_1,price_lower_1_0,price_upper_1_0
1383,12852453,2021-07-18T19:22:24,235,94,0x905a70a2e48682e84fd4396688934cf078b2e56132c7a0308d8c3881bca089b2,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xba8f0ec363e85528158b523946186590965f151c,0xc36442b4a4522e871399cd717abdd847ab11fe88,100000000,1,52058941491247489,1899.86,7820311422397,200,,,194000,207800,945.8273496,3759.311287,0.0002660061707,0.001057275411
1384,12852829,2021-07-18T20:45:45,196,69,0x1fa2c79226e6b5b982e47199ee5a8d1d2dbaaff65e2cbc34ac8aff0210bd4313,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xdf13a48c9c54934eb79f6be2a78e9ce17ea19e33,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9999,0,1900.75,0,200,,,198000,201400,1793.686089,2519.992111,0.0003968266391,0.0005575111534
1385,12852894,2021-07-18T21:01:12,164,63,0xb0a3ef489fca69e294be0d2eac62cbd3422a839892729616dd4c9d74137e8cd7,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x33cb9f2f86964dbbefeff8867e70fbffe8a4ef00,0xc36442b4a4522e871399cd717abdd847ab11fe88,21097604389,0.9999,7764275884873574115,1894.24,27634489424254504,200,,,200600,201200,1829.919121,1943.069171,0.0005146497174,0.0005464722393
1386,12853046,2021-07-18T21:37:43,246,176,0x6279f33f769c863128bd151937e2c8719f38ef2ec83d3926e6fa3e856af0fa4d,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x3d5243ef516ae1a79bcc28529716f22e731730c3,0xc36442b4a4522e871399cd717abdd847ab11fe88,698072035,0.9999,1088448439463586429,1894.24,58908340801874,200,,,168200,207200,1004.311034,49605.75131,2.015895281e-05,0.0009957074715
1387,12854319,2021-07-19T02:19:38,357,168,0x4bd59addbc2d61789063b06e1de05b36310690f3521cd4ac087ded13865a5ffd,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x4589f92743872b2a0f4e0b16365f3e46842d351c,0xc36442b4a4522e871399cd717abdd847ab11fe88,154094740000,1.0001,191145342876382673691,1881.74,88006509163313024,200,,,199000,201800,1723.358098,2280.194555,0.0004385590684,0.0005802624547
1388,12855139,2021-07-19T05:27:55,154,127,0x1536ac0c4dc1079cc29770f4121600a2f3580d0ad1735ae0235abdb2f62dd2d5,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x4589f92743872b2a0f4e0b16365f3e46842d351c,0xc36442b4a4522e871399cd717abdd847ab11fe88,151139930000,1.0001,166461293304811589521,1898.56,79547813656130835,200,,,199000,201800,1723.358098,2280.194555,0.0004385590684,0.0005802624547
1389,12855649,2021-07-19T07:17:52,224,141,0xabe19cec7fc1026990ab0f7fae52b92565c9a735435d573e1adb5017bad4d3ce,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xde206bc0fde2ef5c8bb6a1d552a64f82a2407be4,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,1,8083777892717662253,1905.44,2184987254524826,200,,,196800,200400,1982.31979,2841.266125,0.0003519557677,0.0005044594747
1390,12855666,2021-07-19T07:21:06,218,109,0x7e0c3e3c5a31701b84c39ef992626ed7d76becf07f6a58b7833cdc4b9445d082,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xde206bc0fde2ef5c8bb6a1d552a64f82a2407be4,0xc36442b4a4522e871399cd717abdd847ab11fe88,1416971,1,7999996937067198227,1905.44,2233545491050517,200,,,197400,200800,1904.595728,2675.811694,0.0003737183758,0.0005250458063
1391,12856059,2021-07-19T08:49:41,150,85,0xdb34b75d03900d0aa4d49eb8f815513df2fecab34a9f005ec1ececd61088db6b,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x98b1986e58f3095e9a51896307b4ea4bf33292e6,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,1,0,1891.56,0,200,,,195800,202000,1689.23501,3140.068992,0.0003184643403,0.0005919839419
1392,12856067,2021-07-19T08:51:17,128,199,0xd0b055ccedf7591ed42abd9f2dfd90e947f5788b300f0bdda76dfaf608452e7b,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x98b1986e58f3095e9a51896307b4ea4bf33292e6,0xc36442b4a4522e871399cd717abdd847ab11fe88,1682762180,1,3354910801446537756,1891.56,661982411820389,200,,,195800,202000,1689.23501,3140.068992,0.0003184643403,0.0005919839419
1393,12856619,2021-07-19T10:59:59,119,62,0xc1bf5116741a4b55292729023aadac8fec44d2c83b493cbb6e89b9d170314448,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x32c002259c164d1e2cbf3bdfca17a493bb989cba,0xc36442b4a4522e871399cd717abdd847ab11fe88,316388487,1.0002,175068741270583397,1871.52,25209089680490,200,,,193800,207800,945.8273496,3835.250578,0.0002607391563,0.001057275411
1394,12857218,2021-07-19T13:20:12,84,34,0x55d01190308494c437d2294377069e7d3fff61f47b5b87c56e6d1aa7db34857c,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x33cb9f2f86964dbbefeff8867e70fbffe8a4ef00,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,1.0003,19091375997915909463,1814.32,27634489424254504,200,,,200600,201200,1829.919121,1943.069171,0.0005146497174,0.0005464722393
1395,12857236,2021-07-19T13:24:44,190,82,0xc5103ca129622e6e9af27bcae94b999908aefad5d75b260d6d2436d79eb02e85,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x33cb9f2f86964dbbefeff8867e70fbffe8a4ef00,0xc36442b4a4522e871399cd717abdd847ab11fe88,13429335196,1.0003,12201622355331364898,1814.32,41992949859068805,200,,,201000,201400,1793.686089,1866.884073,0.0005356518996,0.0005575111534
1396,12857609,2021-07-19T14:36:53,52,25,0x8da7fc10d3009c8894e8039906c69762cd69776938b59257002ae6e125652527,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xfb12fb744fb4fb55ff3a412eecc5f4be3aeff553,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,1.0004,0,1809.21,0,200,,,198000,202600,1590.866394,2519.992111,0.0003968266391,0.0006285882988
1397,12857667,2021-07-19T14:48:08,59,81,0x4dd553a0c6717c20ce2e4c80b0dfbae3352e9839e3808b70f583c0085d204ecc,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x94bbaf0999db51f5d957fa638520d562bbe114ed,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,1.0004,4784254673634129027,1809.21,3549821176656156,200,,,199800,201000,1866.884073,2104.893286,0.000475083467,0.0005356518996
1398,12857704,2021-07-19T14:55:50,33,38,0x1521724c9d1f44ff54ed4e6f4540b4676b53100ef46ee4795d9e1ce60b47cbc8,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x94bbaf0999db51f5d957fa638520d562bbe114ed,0xc36442b4a4522e871399cd717abdd847ab11fe88,1868538812,1.0004,4375269776502705717,1809.21,5842839984023285,200,,,200600,201400,1793.686089,1943.069171,0.0005146497174,0.0005575111534
1399,12858159,2021-07-19T16:41:15,240,124,0xfd0f5d7598be2f5d44ff0a9d000ac4f516b1df255c75090c2bae88228f3c79ca,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xf9fec08c358146b075535c111376180379d79df1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,1.0005,0,1820.25,0,200,,,196400,201600,1758.170482,2957.214481,0.0003381560609,0.000568773057
1400,12858161,2021-07-19T16:41:30,170,92,0x4847563b35e1045edb81bd9342328ed4598370f9c32d36322e6b7ba66c71fbb8,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xf9fec08c358146b075535c111376180379d79df1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,1.0005,0,1820.25,0,200,,,195200,202600,1590.866394,3334.230012,0.0002999193206,0.0006285882988
1401,12858167,2021-07-19T16:43:01,231,163,0x56a84c07a0b8ab3172b59b19b3285c5b05c620515e55c1f490767df8801c9d7e,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xf9fec08c358146b075535c111376180379d79df1,0xc36442b4a4522e871399cd717abdd847ab11fe88,1426483027,1.0005,9717519710329245855,1820.25,1925804033568061,200,,,196400,201600,1758.170482,2957.214481,0.0003381560609,0.000568773057
1402,12858167,2021-07-19T16:43:01,239,164,0x6bc525355a2bf287555e594f66f6bc908e8aa2b408644957fd6c53e78a6754b9,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xf9fec08c358146b075535c111376180379d79df1,0xc36442b4a4522e871399cd717abdd847ab11fe88,6170473951,1.0005,13549525813445495267,1820.25,2215134564261769,200,,,195200,202600,1590.866394,3334.230012,0.0002999193206,0.0006285882988
1403,12860178,2021-07-20T00:11:23,46,24,0xd7dcf0c279c9cb076e714f3c8ca6934ec972978c05c2391039df77a903f47d14,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x4c126f9754e4c9f21cb63d8a0c3a312fe082308c,0xc36442b4a4522e871399cd717abdd847ab11fe88,1303030848,1.0002,13523812297469661628,1818.73,4080477080842018,200,,,198200,201400,1793.686089,2470.095394,0.0004048426642,0.0005575111534
1404,12860265,2021-07-20T00:30:16,385,176,0x2503035047880614e622e1a31163caa02d88f40e23ccab9bc3f15e9429511b39,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x4cbcc1eea72acf134cf4b78383cfd3f1c9971153,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,1.0002,0,1818.73,0,200,,,198000,202600,1590.866394,2519.992111,0.0003968266391,0.0006285882988
1405,12860266,2021-07-20T00:30:19,207,100,0x9442fc51084638281bb8128f3b79b002aeb984858cd77b6848586614eeb06023,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x4cbcc1eea72acf134cf4b78383cfd3f1c9971153,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,1.0002,0,1818.73,0,200,,,197400,202000,1689.23501,2675.811694,0.0003737183758,0.0005919839419
1406,12860779,2021-07-20T02:31:24,203,166,0x0cfff8c57d7ed1e5a5deb08c0b8c447aa8183889e3b312b6bed5cb4a114f0789,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x33cb9f2f86964dbbefeff8867e70fbffe8a4ef00,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,1,19632515776218363487,1783.37,41992949859068805,200,,,201000,201400,1793.686089,1866.884073,0.0005356518996,0.0005575111534
1407,12860780,2021-07-20T02:31:48,109,55,0x47903c5848e724340543e4cb6106f9abcf2b326035d95971f182dc98e23d909a,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x94bbaf0999db51f5d957fa638520d562bbe114ed,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,1,5409193836190969525,1783.37,5842839984023285,200,,,200600,201400,1793.686089,1943.069171,0.0005146497174,0.0005575111534
1408,12860787,2021-07-20T02:33:41,254,150,0x90b55d91fd15cb6f8182a2af54e4439a353c5a8111c2e2c96c43756c6d3f0004,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x4c126f9754e4c9f21cb63d8a0c3a312fe082308c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,1,14244830064595891243,1783.37,4080477080842018,200,,,198200,201400,1793.686089,2470.095394,0.0004048426642,0.0005575111534
1409,12860796,2021-07-20T02:35:40,67,43,0xb79d7f4d888e9e253131d1c52f3e2f76517e6421b05432dea6d27f1ee472c489,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x33cb9f2f86964dbbefeff8867e70fbffe8a4ef00,0xc36442b4a4522e871399cd717abdd847ab11fe88,15860874368,1,9189781905627508191,1783.37,15465287792316772,200,,,201000,202000,1689.23501,1866.884073,0.0005356518996,0.0005919839419
1410,12861063,2021-07-20T03:35:39,203,112,0x459ff18999bce10e1d9058d07492c1107ce947f7a33ad1c67df10c466df533e0,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x33cb9f2f86964dbbefeff8867e70fbffe8a4ef00,0xc36442b4a4522e871399cd717abdd847ab11fe88,8699105800,1.0001,13270370811743193071,1750.5,15465287792316772,200,,,201000,202000,1689.23501,1866.884073,0.0005356518996,0.0005919839419
1411,12861355,2021-07-20T04:47:47,301,182,0x35a36fa4e7acf1738410594b5bdcd2e8b841dda9838ad470c2232de778cc4637,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xe9a76397b9171e0d5d63a9d0c04990117b057698,0xc36442b4a4522e871399cd717abdd847ab11fe88,767515552,1.0002,17832931157458632555,1728.6,1364490693708252,200,,,186000,202000,1689.23501,8366.166501,0.0001195290579,0.0005919839419
1412,12861648,2021-07-20T05:56:00,344,166,0x44d49929eba6c47523a05e800ae6e5cbff02c606124897758ba2ffe9904a82b6,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x135f3db9b0b4631a371157949f9e4ff590c0ca4f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,1,0,1740.34,0,200,,,196600,199000,2280.194555,2898.660609,0.0003449869215,0.0004385590684
1413,12861658,2021-07-20T05:58:24,177,17,0x54be08d5ef648244632f9c7888661dfef9225b708cec8b696bbc36f4fedd5d85,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x135f3db9b0b4631a371157949f9e4ff590c0ca4f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,1,1936510118979357365,1740.34,817790455107168,200,,,196600,199000,2280.194555,2898.660609,0.0003449869215,0.0004385590684
1414,12862181,2021-07-20T07:53:02,53,70,0x5e36c83e89c7ce15fc75ef529417b86d9bdeb2da657b853bc8f3a61e87169c34,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x3b44d2f615a1a0e50c3403315f056a288d6f14f7,0xc36442b4a4522e871399cd717abdd847ab11fe88,94727219021,1.0002,56247277985397162388,1757.82,26825939347197300,200,,,199800,203400,1468.560647,2104.893286,0.000475083467,0.0006809388515
1415,12862765,2021-07-20T10:06:47,268,129,0xb1b24520d85decfb2847c971196cec55cff623ecb3940125d4cb05af51a6d688,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xf48578e2fdf3b098bf0c6c4a5dd1e023c47bf04c,0xc36442b4a4522e871399cd717abdd847ab11fe88,1372828579,1.0003,999999999406223520,1728.96,765288614379148,200,,,200600,202600,1590.866394,1943.069171,0.0005146497174,0.0006285882988
1416,12862835,2021-07-20T10:22:28,37,24,0x6bc2e7dd79d99c58f4cbcb98677d8a19d63ed9c057caef3115edc09f21c5a9a7,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x4bef92402cc30e81cd3ac79738267417e0e3b424,0xc36442b4a4522e871399cd717abdd847ab11fe88,134778991,1.0003,115134950526463474,1728.96,75133071530570,200,,,200400,202600,1590.866394,1982.31979,0.0005044594747,0.0006285882988
1417,12863483,2021-07-20T12:47:15,264,128,0xb156989b3c29e689529268f705332d17feda1c3adc1f541b0dfaa2f2b1b1800f,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xd5c6767df4e33cc8d6a67097b982ee48357106c0,0xc36442b4a4522e871399cd717abdd847ab11fe88,1500000000000,1.0001,0,1756,1222648898228861966,200,,,201800,202400,1623.002404,1723.358098,0.0005802624547,0.0006161420327
1418,12864400,2021-07-20T16:04:09,220,95,0x1c3b6404b1a3c5824007ea125141ddf087b49846a2548d12733025dda599ff2c,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x4589f92743872b2a0f4e0b16365f3e46842d351c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,1,0,1805.16,0,200,,,199000,201800,1723.358098,2280.194555,0.0004385590684,0.0005802624547
1419,12867873,2021-07-21T05:15:12,301,161,0xcd7e9514db7787aa72d8db16aa5480c78fa2d2a3f44d241095e489b36205e43b,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xe60475a6b86631e14fc47b75284662f189285dfa,0xc36442b4a4522e871399cd717abdd847ab11fe88,489833825,1,569999999741176073,1861.65,113261355524854,200,,,196200,203200,1498.226041,3016.951159,0.0003314604537,0.0006674560262
1420,12867911,2021-07-21T05:25:39,101,59,0x2cc01cdecf855004111d34fbfd5cbfb47f3601e6258b6a198002a98efebeaa17,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xe60475a6b86631e14fc47b75284662f189285dfa,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,1,0,1861.65,0,200,,,196200,203200,1498.226041,3016.951159,0.0003314604537,0.0006674560262
1421,12870123,2021-07-21T13:42:51,393,122,0xd87cbb80f88dd4ca4eb365bb78d4ed2d2549667d668ceff572e41862d1a56285,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xd5c6767df4e33cc8d6a67097b982ee48357106c0,0xc36442b4a4522e871399cd717abdd847ab11fe88,1499999999999,0.9998,0,1899.6,1222648898228861966,200,,,201800,202400,1623.002404,1723.358098,0.0005802624547,0.0006161420327
1422,12870200,2021-07-21T14:01:08,101,77,0x0e8e89918d3b965ba7da9b63e976ea63af6d90c8d51fdf87e4a59012cb3192f9,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xcb090997bbc44427a1fef5030871d88367cff039,0xc36442b4a4522e871399cd717abdd847ab11fe88,1910016182,1,1470620914638570469,1903.95,519055591600630,200,,,198200,202600,1590.866394,2470.095394,0.0004048426642,0.0006285882988
1423,12870553,2021-07-21T15:22:25,155,109,0xf1df34232e648208abd44a821333ef9f37c0f662d42ba07ecb15098f73351ca0,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x33cb9f2f86964dbbefeff8867e70fbffe8a4ef00,0xc36442b4a4522e871399cd717abdd847ab11fe88,11707865711,0.9999,12399999999430710866,1934.57,40791030071674015,200,,,200400,200800,1904.595728,1982.31979,0.0005044594747,0.0005250458063
1424,12870643,2021-07-21T15:45:43,272,106,0x5c65a58e9e40c10b0298569b1ccca1ca6fbf0255b90c66764e5cb09dc19426b9,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x69f254c7bd1fa6a0142cf3f29b2386899ee1c829,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9999,3679999999999998934,1934.57,2001350917262048,200,,,197600,199400,2190.791229,2622.829695,0.0003812676065,0.0004564560907
1425,12870713,2021-07-21T15:59:42,107,63,0xdd7c259274d4c4c4aaa2587abb75d693abb9e67ca7a42e509fe5a7880e6f4e8c,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x4589f92743872b2a0f4e0b16365f3e46842d351c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9999,0,1934.57,0,200,,,199000,201800,1723.358098,2280.194555,0.0004385590684,0.0005802624547
1426,12870931,2021-07-21T16:46:34,230,150,0x8c60abad01ba75355984fb8f09159d8ff71eb6d1a7d9f9640bd5eae8190f9a25,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x33cb9f2f86964dbbefeff8867e70fbffe8a4ef00,0xc36442b4a4522e871399cd717abdd847ab11fe88,35960384147,0.9999,0,1954.83,40791030071674015,200,,,200400,200800,1904.595728,1982.31979,0.0005044594747,0.0005250458063
1427,12871041,2021-07-21T17:08:08,67,78,0x07cd1f28940318d509f4691003caa16e5a5c7e1707a7cf50652d65720d2618a3,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x33cb9f2f86964dbbefeff8867e70fbffe8a4ef00,0xc36442b4a4522e871399cd717abdd847ab11fe88,16433788176,0.9997,9999999999947290466,1978.43,40921093617607037,200,,,200200,200600,1943.069171,2022.363284,0.0004944710022,0.0005146497174
1428,12871178,2021-07-21T17:38:10,67,61,0x4852549939173b1d9b3a9f1c3b46facfb9402650dcaef8bd68398b651fd86beb,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x98cb6107a67da3375f16c304aeffe1fcc0b1239f,0xc36442b4a4522e871399cd717abdd847ab11fe88,58529871,0.9997,16579504036890327,1978.43,1326040051863,200,,,184200,299400,0.09951150794,10016.02966,9.983995994e-05,10.049089002
1429,12871368,2021-07-21T18:24:19,76,9,0xcee6d49725619f045aa4a6c199731d6d8c3a9ae9c20e90f074ed2755a425c99a,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x33cb9f2f86964dbbefeff8867e70fbffe8a4ef00,0xc36442b4a4522e871399cd717abdd847ab11fe88,24258496415,0.9999,6062328676821139708,1973.07,40921093617607037,200,,,200200,200600,1943.069171,2022.363284,0.0004944710022,0.0005146497174
1430,12874481,2021-07-22T06:04:52,135,88,0x0f665fccd749f04deeec648f8053e9d7702f84e2de4c7579c9e08e9a3e642f09,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xba8f0ec363e85528158b523946186590965f151c,0xc36442b4a4522e871399cd717abdd847ab11fe88,107675987,1,48099393312491406,1967.73,7820311422397,200,,,194000,207800,945.8273496,3759.311287,0.0002660061707,0.001057275411
1431,12874676,2021-07-22T06:51:36,298,161,0xf22d97666e6ecf688f7d0af409887e50e5b6b6cb7ecbb998cbe950c53b165cde,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x3f03409918d8a54feacf3adc09a7af8e62a41400,0xc36442b4a4522e871399cd717abdd847ab11fe88,5053395138,1,2549454729679977059,1967.73,1192805714785067,200,,,198400,202400,1623.002404,2421.186649,0.0004130206155,0.0006161420327
1432,12874714,2021-07-22T07:01:07,266,188,0x3a4610059e533852775b95637334489abaf777cf41d3fbcbeef72ac5ea35db46,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x100274a9789f5b5c32935edc41ba82ba317e88c7,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9999,0,1986.07,0,200,,,199400,202000,1689.23501,2190.791229,0.0004564560907,0.0005919839419
1433,12875091,2021-07-22T08:32:19,173,97,0x4899297b82f8c80a7984237d0e6a04c94af79cbe31ff3c770039f7d961048296,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x3f03409918d8a54feacf3adc09a7af8e62a41400,0xc36442b4a4522e871399cd717abdd847ab11fe88,5259675475,0.9998,2445796429102898938,1991.88,1192805714785067,200,,,198400,202400,1623.002404,2421.186649,0.0004130206155,0.0006161420327
1434,12875096,2021-07-22T08:33:14,39,42,0xda58d5b2492fee30160008a5d0ce7496af3cf3d26d3ea7a3f3c54591f45310dc,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x3b44d2f615a1a0e50c3403315f056a288d6f14f7,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9998,0,1991.88,0,200,,,199800,203400,1468.560647,2104.893286,0.000475083467,0.0006809388515
1435,12875131,2021-07-22T08:38:55,104,144,0x1525a55d60e8ec8786cbda9de46692cbf77b0583577d29d97e4b95353670b589,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x3b44d2f615a1a0e50c3403315f056a288d6f14f7,0xc36442b4a4522e871399cd717abdd847ab11fe88,170993877804,0.9998,15477381440429889307,1991.88,26825939347197300,200,,,199800,203400,1468.560647,2104.893286,0.000475083467,0.0006809388515
1436,12875153,2021-07-22T08:42:54,198,136,0x416da440e7692eb9b2445fdf7b2fc143db69decf44b79ec807d7d7abdcc0c3d2,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x3f03409918d8a54feacf3adc09a7af8e62a41400,0xc36442b4a4522e871399cd717abdd847ab11fe88,4717502368,0.9998,2479999999754000448,1991.88,2459018992731383,200,,,199400,201200,1829.919121,2190.791229,0.0004564560907,0.0005464722393
1437,12875212,2021-07-22T08:56:55,182,184,0x56c772abbff374c29b1e7e9d6883d97d377868b477a539f1ec5c3972f285d6fc,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x3b44d2f615a1a0e50c3403315f056a288d6f14f7,0xc36442b4a4522e871399cd717abdd847ab11fe88,97008218024,0.9998,50534828221457124939,1991.88,41384495572458055,200,,,199200,201400,1793.686089,2235.045913,0.0004474181019,0.0005575111534
1438,12876967,2021-07-22T15:16:09,248,154,0xd6b11cc25238a6002b3101f66c0a16a50b62c1ce1b693f3354cd57fdcab630c4,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xcb090997bbc44427a1fef5030871d88367cff039,0xc36442b4a4522e871399cd717abdd847ab11fe88,2462887935,1,1186273471925645205,1998.7,519055591600630,200,,,198200,202600,1590.866394,2470.095394,0.0004048426642,0.0006285882988
1439,12877704,2021-07-22T18:14:00,27,19,0xb31c03bfec73668d8f130bae0694362497379912cfb72c8e24fb5da51b3dd00d,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x852013e5ad186c348cf8ca5a7481c734c7a47065,0xc36442b4a4522e871399cd717abdd847ab11fe88,1821220068,0.9999,1217935516560269929,2033.96,1930297302416926,200,,,199600,200600,1943.069171,2147.412804,0.0004656766497,0.0005146497174
1440,12879479,2021-07-23T00:38:12,116,67,0xa56a61895f0a3407bcbb368445b4f2bbbdd60ad1296d7e105b68515256ad2e4a,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x4589f92743872b2a0f4e0b16365f3e46842d351c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,1,0,2024.27,0,200,,,199000,201800,1723.358098,2280.194555,0.0004385590684,0.0005802624547
1441,12879483,2021-07-23T00:39:09,108,85,0xb0248b7d051e7c76dab6cd090cdcbb5387788fb61a9e3aad7c9e3f361299e3de,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x4589f92743872b2a0f4e0b16365f3e46842d351c,0xc36442b4a4522e871399cd717abdd847ab11fe88,11310038907,1,4515544188156185066,2024.27,3364230497523258,200,,,199000,201800,1723.358098,2280.194555,0.0004385590684,0.0005802624547
1442,12879645,2021-07-23T01:18:10,342,156,0x769c2d63208abd7fe36b919ea0c09195488e8d7b1134408564a4939bf9ffce2b,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x41359edde0dfedbf0e3661bcdda40863a3bf01f1,0xc36442b4a4522e871399cd717abdd847ab11fe88,338072387,1,120980509179246451,2028.98,132980677961739,200,,,199400,201400,1793.686089,2190.791229,0.0004564560907,0.0005575111534
